Primary energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,34.27,34.88,36.02,36.65,36.79,36.14,35.64,34.30,31.97,29.16,27.59,26.56,25.11,25.07,25.38,25.84,26.24,26.14,26.68,26.91,26.88,28.04,28.21,28.34,26.92,27.99,28.92,28.98,28.61,28.71,28.14,28.76,28.87,30.04,29.81,-0.8%,0.6%,5.1%,,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.90,1.00,1.09,0.97,1.00,1.20,1.19,1.17,1.31,1.45,10.1%,9.9%,0.2%,,
USSR,24.85,26.42,27.77,28.81,30.07,31.63,33.19,34.88,36.67,38.70,40.62,42.19,44.08,45.98,47.24,48.29,49.32,50.55,51.62,53.55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.73,1.71,1.74,1.85,1.88,1.83,1.85,1.76,1.90,1.86,1.83,1.88,1.86,1.87,2.11,2.14,2.15,2.20,2.04,2.07,2.01,1.87,1.99,1.87,1.88,1.86,1.95,1.90,1.91,1.99,1.89,1.78,1.79,1.83,1.78,-2.5%,-0.2%,0.3%,,
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.40,1.34,1.38,1.52,1.46,1.47,1.22,1.03,0.82,0.69,0.60,0.65,0.61,0.61,0.58,0.56,0.55,0.55,0.58,0.63,0.65,0.66,0.70,0.68,0.65,0.67,0.71,0.74,0.71,0.72,0.72,0.72,0.75,0.81,0.83,2.8%,1.8%,0.1%,,
Total CIS,24.85,26.42,27.77,28.81,30.07,31.63,33.19,34.88,36.67,38.70,40.62,42.19,44.08,45.98,47.24,48.29,49.32,50.55,51.62,53.55,43.10,44.08,45.35,46.37,46.40,45.61,44.85,42.95,39.68,36.19,34.04,32.93,31.06,31.01,31.39,31.71,32.35,32.27,33.05,33.62,33.70,34.90,35.36,35.37,33.92,35.28,36.71,37.04,36.43,36.74,36.19,36.73,37.02,38.81,38.68,-0.3%,0.9%,6.6%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0.36,0.39,0.43,0.47,0.51,0.61,0.66,0.75,0.90,1.01,1.18,1.33,1.51,1.47,1.59,1.47,1.47,1.66,1.97,2.13,2.32,2.18,2.33,2.46,2.70,3.04,3.30,3.62,3.34,3.75,3.97,4.29,4.44,4.59,4.90,5.15,5.43,5.91,6.03,6.62,7.10,7.75,8.30,8.62,8.91,8.94,9.34,9.41,9.85,10.28,10.22,10.79,11.30,11.83,12.34,4.3%,3.2%,2.1%,,
Iraq,0.07,0.08,0.08,0.09,0.10,0.13,0.14,0.17,0.17,0.16,0.18,0.23,0.24,0.23,0.29,0.34,0.34,0.36,0.39,0.43,0.51,0.57,0.68,0.79,0.89,0.82,0.55,0.87,1.18,1.35,1.33,1.38,1.61,1.13,0.85,1.08,1.22,1.15,1.06,1.13,1.09,1.11,1.18,1.22,1.36,1.45,1.54,1.63,1.76,1.68,1.68,1.94,1.91,2.00,2.23,11.1%,5.1%,0.4%,,
Israel,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.35,0.36,0.36,0.37,0.36,0.38,0.42,0.45,0.46,0.48,0.50,0.54,0.57,0.63,0.70,0.74,0.72,0.77,0.80,0.84,0.84,0.85,0.87,0.88,0.91,0.91,0.96,0.98,0.94,0.99,1.02,1.06,0.98,0.97,1.02,1.04,1.08,1.09,1.13,3.7%,1.1%,0.2%,,
Kuwait,0.29,0.31,0.31,0.33,0.34,0.27,0.27,0.31,0.30,0.29,0.26,0.31,0.32,0.35,0.42,0.32,0.40,0.40,0.44,0.47,0.46,0.52,0.49,0.55,0.60,0.29,0.16,0.30,0.40,0.49,0.61,0.61,0.63,0.77,0.79,0.83,0.84,0.86,1.01,1.13,1.25,1.18,1.14,1.25,1.30,1.41,1.42,1.57,1.63,1.49,1.62,1.69,1.58,1.57,1.64,4.2%,2.4%,0.3%,,
Oman,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.08,0.12,0.12,0.11,0.13,0.12,0.14,0.18,0.23,0.22,0.22,0.20,0.24,0.24,0.25,0.26,0.30,0.41,0.46,0.50,0.51,0.48,0.57,0.63,0.62,0.73,0.73,0.86,0.94,1.03,1.15,1.14,1.21,1.21,1.34,1.49,1.51,1.9%,7.3%,0.3%,,
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.21,0.19,0.24,0.25,0.28,0.28,0.31,0.31,0.29,0.30,0.31,0.35,0.54,0.57,0.58,0.58,0.43,0.46,0.49,0.55,0.48,0.47,0.53,0.60,0.70,0.81,0.85,0.93,1.03,1.04,1.21,1.40,1.59,1.71,1.84,2.05,2.00,1.92,1.99,2.02,1.6%,6.8%,0.3%,,
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.29,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.53,6.78,7.08,7.72,8.13,8.92,9.20,9.76,9.80,10.50,10.83,10.98,11.01,10.91,11.04,1.2%,3.5%,1.9%,,
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.46,0.49,0.47,0.59,0.73,0.89,0.99,1.09,1.23,1.25,1.52,1.47,1.53,1.68,1.75,1.81,1.89,1.93,1.95,1.94,1.96,2.14,2.29,2.44,2.55,2.68,2.96,3.39,3.35,3.51,3.70,3.89,4.09,4.08,4.48,4.66,4.72,4.80,4.83,0.6%,3.5%,0.8%,,
Other Middle East,0.25,0.26,0.27,0.29,0.31,0.31,0.33,0.33,0.37,0.41,0.45,0.51,0.56,0.60,0.69,0.66,0.69,0.81,0.87,0.94,0.98,1.00,1.05,1.08,1.10,1.16,1.23,1.28,1.32,1.36,1.46,1.48,1.62,1.72,1.73,1.75,1.80,1.87,1.95,2.01,2.19,2.28,2.36,2.45,2.45,2.45,2.31,2.19,2.09,2.07,1.93,1.93,1.97,1.93,2.04,6.0%,-2.4%,0.3%,,
Total Middle East,2.02,2.10,2.20,2.32,2.44,2.58,2.73,2.97,3.25,3.46,3.46,3.91,4.45,4.66,5.47,5.30,5.77,6.39,6.99,7.90,8.40,8.77,9.39,9.97,10.51,10.86,11.34,12.37,12.74,14.22,14.71,15.19,15.91,16.17,16.46,17.29,18.13,19.13,19.97,21.52,23.00,24.17,25.54,27.38,28.22,29.74,30.86,32.12,33.06,34.05,35.04,36.23,36.83,37.61,38.78,3.1%,3.2%,6.6%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.09,0.11,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.30,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1.00,1.03,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.57,1.67,1.83,1.93,2.11,2.22,2.22,2.24,2.42,2.54,4.9%,4.7%,0.4%,,
Egypt,0.33,0.35,0.30,0.32,0.26,0.33,0.34,0.37,0.35,0.40,0.44,0.53,0.57,0.61,0.66,0.76,0.86,0.96,1.04,1.14,1.18,1.21,1.26,1.30,1.38,1.42,1.44,1.44,1.45,1.48,1.57,1.65,1.72,1.79,1.92,2.04,2.14,2.18,2.31,2.42,2.54,2.66,2.82,3.00,3.12,3.28,3.33,3.50,3.48,3.47,3.55,3.74,3.84,3.92,3.89,-0.8%,2.7%,0.7%,,
Morocco,0.06,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.14,0.15,0.15,0.16,0.18,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.29,0.30,0.30,0.34,0.34,0.38,0.37,0.38,0.40,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.70,0.73,0.75,0.77,0.78,0.79,0.80,0.84,0.86,0.95,9.8%,2.9%,0.2%,,
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.32,2.71,2.91,2.95,3.22,3.29,3.35,3.40,3.75,3.58,3.70,3.68,3.69,3.69,3.85,4.02,4.10,4.19,4.12,4.26,4.26,4.29,4.17,4.52,4.94,4.68,4.77,4.90,5.25,5.24,5.29,5.21,5.14,5.15,5.22,5.05,5.30,5.25,5.30,5.40,2.0%,0.1%,0.9%,,
Eastern Africa,0.37,0.41,0.42,0.44,0.46,0.52,0.55,0.58,0.61,0.64,0.62,0.67,0.67,0.66,0.68,0.68,0.67,0.66,0.66,0.66,0.68,0.72,0.72,0.78,0.79,0.89,0.85,0.83,0.88,0.89,0.91,0.91,0.95,1.01,1.03,1.04,1.12,1.15,1.13,1.23,1.27,1.31,1.37,1.36,1.43,1.56,1.63,1.65,1.81,1.98,2.05,2.04,2.15,2.26,2.35,4.3%,5.2%,0.4%,,
Middle Africa,0.13,0.14,0.14,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.20,0.20,0.21,0.23,0.24,0.25,0.26,0.25,0.28,0.27,0.30,0.30,0.30,0.32,0.34,0.31,0.29,0.30,0.30,0.29,0.30,0.30,0.30,0.29,0.30,0.33,0.37,0.39,0.43,0.48,0.48,0.53,0.54,0.61,0.65,0.70,0.76,0.78,0.84,0.89,0.89,0.91,0.89,0.90,0.91,0.5%,4.0%,0.2%,,
Western Africa,0.19,0.20,0.21,0.21,0.24,0.26,0.34,0.37,0.41,0.43,0.46,0.56,0.60,0.64,0.74,0.79,0.82,0.86,0.79,0.73,0.78,0.77,0.80,0.86,0.90,0.88,0.94,1.01,1.02,1.01,1.03,1.12,1.11,1.14,1.14,1.22,1.32,1.44,1.43,1.48,1.52,1.39,1.49,1.60,1.50,1.58,1.73,1.80,1.81,1.87,2.15,2.20,2.39,2.52,2.60,3.0%,4.6%,0.4%,,
Other Northern Africa,0.06,0.07,0.07,0.08,0.09,0.11,0.10,0.13,0.18,0.19,0.22,0.25,0.29,0.32,0.42,0.43,0.46,0.47,0.50,0.50,0.56,0.57,0.63,0.64,0.69,0.68,0.67,0.67,0.71,0.78,0.82,0.84,0.87,0.91,0.90,0.97,0.99,0.98,1.01,1.10,1.12,1.13,1.10,1.15,1.22,1.25,0.90,1.08,1.17,1.15,1.00,0.97,0.97,1.01,1.04,3.0%,-1.3%,0.2%,,
Other Southern Africa,^,^,^,^,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.15,0.16,0.17,0.18,0.20,0.20,0.20,0.21,0.21,0.20,-3.5%,3.1%,?,,
Total Africa,2.51,2.64,2.66,2.81,2.88,3.14,3.41,3.62,3.91,4.10,4.34,4.76,5.00,5.19,5.69,6.11,6.81,7.27,7.46,7.71,8.01,8.20,8.45,9.06,9.09,9.39,9.38,9.54,9.57,9.85,10.25,10.53,10.73,10.90,11.23,11.49,11.94,12.08,12.65,13.55,13.65,13.89,14.38,15.30,15.57,16.07,16.13,16.69,17.14,17.66,17.91,18.38,18.79,19.39,19.87,2.5%,2.4%,3.4%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.46,1.60,1.70,1.80,1.87,2.05,2.15,2.25,2.40,2.55,2.60,2.69,2.82,2.89,3.00,3.02,3.05,3.05,3.05,3.19,3.21,3.32,3.41,3.57,3.74,3.81,3.78,3.82,3.93,4.09,4.19,4.30,4.41,4.51,4.71,4.73,4.77,4.84,4.92,5.08,5.06,5.37,5.43,5.52,5.48,5.50,5.70,5.63,5.67,5.75,5.84,5.88,5.87,6.00,6.41,6.9%,0.8%,1.1%,,
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.03,0.06,0.07,0.07,0.08,0.10,0.10,0.11,0.12,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.40,0.42,0.45,0.46,0.49,0.56,0.58,0.61,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.98,1.05,1.08,1.13,1.32,1.34,1.39,1.48,1.76,18.6%,6.3%,0.3%,,
China,5.52,6.00,5.39,5.45,6.63,8.49,10.06,10.85,11.45,11.81,13.22,13.92,15.18,16.65,17.15,17.48,17.25,18.01,19.17,20.56,22.24,23.31,25.14,27.00,28.33,28.70,30.15,31.75,34.19,36.29,37.41,39.36,39.58,39.64,41.03,42.45,44.84,48.84,56.88,66.55,75.60,82.88,90.09,93.44,97.52,104.28,112.54,117.05,121.37,124.20,125.38,126.95,130.83,135.77,141.70,4.4%,3.8%,24.3%,,
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.30,1.24,-4.7%,2.5%,0.2%,,
India,2.22,2.29,2.36,2.52,2.79,2.73,2.84,2.99,3.05,3.23,3.47,3.64,3.85,4.00,4.22,4.35,4.82,4.78,5.03,5.37,5.67,6.07,6.46,7.03,7.67,8.24,8.69,9.13,9.36,9.86,10.60,11.03,11.65,12.35,12.68,13.34,13.41,14.03,14.57,15.63,16.56,17.41,18.93,20.00,21.52,22.55,23.88,25.11,26.08,27.86,28.77,30.07,31.33,33.30,34.06,2.3%,5.2%,5.8%,,
Indonesia,0.30,0.30,0.30,0.32,0.36,0.38,0.37,0.39,0.44,0.47,0.57,0.60,0.80,0.88,1.01,1.08,1.17,1.20,1.27,1.37,1.46,1.62,1.71,1.81,2.00,2.20,2.39,2.62,2.77,2.96,3.16,3.37,3.65,3.59,3.92,4.26,4.51,4.71,5.07,5.05,5.17,5.25,5.63,5.56,5.76,6.32,6.90,7.27,7.57,7.09,7.10,7.30,7.57,8.23,8.91,8.3%,4.0%,1.5%,,
Japan,6.52,7.20,8.25,9.20,10.49,11.73,12.49,13.08,14.53,14.59,13.93,14.44,14.55,15.16,15.75,15.28,15.07,14.47,14.66,15.92,16.02,16.04,16.37,17.41,18.01,18.61,19.07,19.30,19.57,20.33,21.13,21.53,21.92,21.44,21.82,22.06,21.85,21.78,21.70,21.96,22.35,22.28,22.06,21.75,19.83,21.13,20.06,19.92,19.75,19.24,18.97,18.65,18.89,18.84,18.67,-0.9%,-1.4%,3.2%,,
Malaysia,0.10,0.12,0.12,0.13,0.13,0.15,0.16,0.18,0.20,0.20,0.21,0.23,0.25,0.35,0.43,0.46,0.47,0.51,0.58,0.63,0.63,0.70,0.72,0.77,0.86,0.93,1.12,1.21,1.26,1.38,1.44,1.61,1.87,1.74,1.97,2.20,2.21,2.36,2.57,2.74,2.92,3.04,3.24,3.36,3.25,3.35,3.47,3.73,3.90,3.94,4.00,4.21,4.27,4.21,4.26,1.3%,2.3%,0.7%,,
New Zealand,0.30,0.32,0.32,0.33,0.33,0.37,0.39,0.42,0.43,0.44,0.44,0.46,0.47,0.46,0.47,0.47,0.47,0.48,0.50,0.53,0.54,0.58,0.59,0.62,0.56,0.66,0.67,0.67,0.69,0.73,0.76,0.77,0.77,0.77,0.78,0.81,0.80,0.83,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.83,0.83,0.84,0.84,0.88,0.89,0.89,0.91,0.90,0.92,2.0%,1.0%,0.2%,,
Pakistan,0.29,0.30,0.33,0.37,0.37,0.37,0.36,0.32,0.34,0.36,0.39,0.39,0.43,0.46,0.50,0.55,0.59,0.65,0.70,0.74,0.78,0.82,0.92,0.98,1.04,1.09,1.15,1.21,1.34,1.39,1.46,1.56,1.51,1.62,1.69,1.73,1.77,1.84,2.00,2.22,2.31,2.43,2.59,2.60,2.64,2.65,2.65,2.47,2.88,2.77,2.92,3.19,3.37,3.48,3.56,2.4%,2.9%,0.6%,,
Philippines,0.20,0.21,0.24,0.27,0.29,0.33,0.38,0.37,0.43,0.40,0.44,0.45,0.49,0.51,0.53,0.52,0.52,0.51,0.55,0.50,0.48,0.49,0.53,0.58,0.63,0.66,0.64,0.74,0.76,0.81,0.90,0.97,1.04,1.06,1.08,1.08,1.06,1.05,1.09,1.13,1.12,1.09,1.13,1.17,1.18,1.22,1.24,1.28,1.38,1.45,1.59,1.73,1.90,1.96,2.02,3.5%,5.3%,0.3%,,
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.81,1.78,1.68,1.88,1.98,2.17,2.33,2.48,2.67,2.87,2.99,3.00,3.06,3.15,3.35,3.48,3.59,3.61,3.55,-1.5%,3.8%,0.6%,,
South Korea,0.27,0.33,0.37,0.43,0.52,0.60,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.24,2.51,2.78,3.11,3.38,3.82,4.33,4.88,5.35,5.77,6.31,6.97,7.65,7.06,7.69,8.16,8.35,8.73,9.01,9.18,9.47,9.63,9.93,10.12,10.16,10.94,11.43,11.54,11.55,11.64,11.87,12.16,12.37,12.55,12.37,-1.4%,2.2%,2.1%,,
Sri Lanka,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.18,0.18,0.19,0.18,0.21,0.22,0.23,0.21,0.22,0.24,0.25,0.25,0.25,0.23,0.29,0.31,0.33,0.35,0.36,2.8%,5.0%,0.1%,,
Taiwan,0.25,0.27,0.29,0.34,0.35,0.39,0.48,0.52,0.61,0.58,0.64,0.78,0.85,1.01,1.07,1.13,1.06,1.06,1.20,1.27,1.48,1.61,1.73,1.89,2.01,2.14,2.26,2.38,2.52,2.67,2.83,2.95,3.14,3.32,3.66,3.74,3.85,4.01,4.20,4.41,4.46,4.55,4.74,4.49,4.42,4.66,4.61,4.61,4.71,4.82,4.77,4.85,4.87,4.93,4.81,-2.4%,0.9%,0.8%,,
Thailand,0.11,0.13,0.15,0.19,0.20,0.24,0.27,0.32,0.34,0.36,0.39,0.42,0.46,0.50,0.53,0.53,0.53,0.55,0.60,0.66,0.70,0.74,0.85,0.95,1.10,1.30,1.43,1.58,1.80,2.02,2.22,2.50,2.64,2.45,2.61,2.67,2.82,3.10,3.36,3.59,3.71,3.77,3.94,3.99,4.13,4.39,4.56,4.87,4.95,5.09,5.25,5.36,5.45,5.60,5.61,0.3%,3.5%,1.0%,,
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.30,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.25,0.27,0.28,0.30,0.35,0.39,0.45,0.51,0.59,0.64,0.66,0.75,0.85,0.93,1.01,1.23,1.30,1.19,1.30,1.62,1.65,1.87,2.13,2.24,2.39,2.61,2.90,3.11,3.32,3.72,4.12,10.7%,8.7%,0.7%,,
Other Asia Pacific,0.69,0.73,0.79,0.85,0.90,0.96,1.06,1.10,1.13,1.21,1.24,1.31,1.39,1.46,1.58,1.69,1.75,1.82,1.89,1.92,2.05,2.07,2.02,2.05,2.02,1.98,1.93,1.75,1.68,1.61,1.60,1.49,1.48,1.42,1.50,1.59,1.64,1.62,1.71,1.73,1.82,1.88,1.84,1.92,1.76,1.94,1.93,2.02,1.99,2.16,2.25,2.44,2.50,3.14,3.22,2.6%,5.0%,0.6%,,
Total Asia Pacific,18.62,20.29,21.25,22.90,26.03,29.64,32.46,34.38,37.13,37.93,39.39,41.29,43.69,46.66,48.83,49.26,49.60,49.99,52.31,55.99,58.84,61.37,64.83,69.56,73.28,76.23,79.74,83.42,87.84,92.69,97.01,101.51,104.62,104.39,108.60,112.55,116.18,122.11,132.27,145.04,156.51,165.75,176.08,180.88,184.99,196.80,207.33,214.02,220.60,225.15,228.63,233.13,240.07,249.35,257.56,3.3%,3.3%,44.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,155.69,164.10,170.27,180.65,192.86,205.01,213.36,224.93,237.88,239.16,240.46,253.45,262.75,271.95,281.45,279.46,278.16,276.46,280.94,294.42,302.23,308.88,319.66,331.88,338.31,342.23,344.63,347.22,349.63,354.11,361.52,372.13,375.67,378.02,384.85,394.50,398.45,407.18,421.74,442.23,457.08,470.14,484.67,490.23,482.82,506.02,518.31,524.98,534.91,539.25,543.17,550.60,560.42,576.23,583.90,1.3%,1.6%,100.0%,,
of which: OECD,109.75,115.21,119.76,127.76,136.31,143.81,147.70,155.28,163.94,161.68,158.45,166.99,170.83,174.73,179.58,174.98,171.08,165.89,166.36,174.15,178.24,180.26,185.35,191.65,195.10,196.37,197.94,199.72,202.54,205.99,211.15,218.25,220.41,221.27,224.64,229.16,227.52,229.48,231.45,235.60,237.25,237.62,238.98,236.37,224.69,233.04,230.63,228.16,230.26,228.31,228.75,229.64,231.84,235.39,233.43,-0.8%,?,40.0%,,
                 Non-OECD,45.94,48.89,50.52,52.88,56.54,61.20,65.66,69.66,73.95,77.48,82.01,86.46,91.92,97.22,101.86,104.49,107.07,110.56,114.58,120.27,123.99,128.63,134.32,140.23,143.21,145.86,146.69,147.50,147.09,148.11,150.36,153.88,155.25,156.74,160.21,165.34,170.93,177.70,190.29,206.63,219.83,232.53,245.69,253.86,258.13,272.99,287.68,296.82,304.65,310.94,314.42,320.96,328.58,340.84,350.47,2.8%,3.0%,60.0%,,
                 European Union #,42.09,43.28,44.51,47.39,50.93,54.20,55.46,58.12,61.38,60.37,59.57,62.98,63.90,66.22,68.71,66.87,64.94,63.49,63.76,65.42,68.69,69.80,71.04,71.66,71.86,71.57,71.41,70.15,69.83,69.50,71.01,73.38,72.92,73.71,73.38,73.95,75.38,74.74,76.15,77.09,77.23,77.61,76.46,76.02,71.58,74.15,71.69,71.04,70.45,67.71,68.52,69.14,69.91,69.81,68.81,-1.4%,-0.8%,11.8%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* In this review, primary energy comprises commercially traded fuels, including modern renewables used to generate electricity. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy from all sources of non-fossil power generation is accounted for on an input-equivalent basis. See the appendix or bp.com/statisticalreview for more details on this methodology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.005.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
