Nuclear: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Other Northern Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Other Southern Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Total Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.05,0.09,0.06,0.10,0.11,0.08,0.09,0.09,0.07,0.10,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.13,0.11,0.10,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.14,0.14,0.10,0.13,27.7%,-2.2%,0.5%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Bangladesh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.15,0.13,0.14,0.14,0.14,0.15,0.17,0.17,0.25,0.43,0.49,0.51,0.53,0.59,0.65,0.66,0.70,0.81,0.91,1.03,1.22,1.56,1.93,2.23,2.64,3.11,17.8%,15.0%,12.5%,,
China Hong Kong SAR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
India,-,-,-,-,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.04,0.06,0.05,0.06,0.06,0.05,0.08,0.08,0.10,0.11,0.13,0.16,0.19,0.19,0.18,0.21,0.17,0.17,0.17,0.14,0.16,0.22,0.30,0.31,0.31,0.32,0.35,0.34,0.34,0.35,0.40,15.2%,9.2%,1.6%,,
Indonesia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Japan,^,0.01,0.01,0.01,0.01,0.05,0.08,0.09,0.10,0.20,0.25,0.34,0.32,0.59,0.70,0.83,0.88,1.02,1.14,1.34,1.60,1.65,1.89,1.74,1.86,1.95,2.09,2.17,2.48,2.58,2.87,2.97,3.21,3.26,3.17,3.19,3.18,3.10,2.26,2.79,2.84,2.93,2.67,2.39,2.59,2.74,1.52,0.17,0.13,-,0.04,0.16,0.26,0.44,0.59,33.2%,-15.6%,2.3%,,
Malaysia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
New Zealand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Pakistan,-,-,-,-,-,-,^,^,^,0.01,0.01,0.01,^,^,^,^,^,^,^,^,^,0.01,^,^,^,^,^,0.01,^,0.01,0.01,^,^,^,^,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.07,0.04,0.04,0.05,0.07,0.09,0.08,-3.2%,18.1%,0.3%,,
Philippines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
South Korea,-,-,-,-,-,-,-,-,-,-,-,-,^,0.02,0.03,0.03,0.03,0.04,0.09,0.12,0.17,0.28,0.39,0.40,0.47,0.53,0.56,0.57,0.58,0.59,0.67,0.74,0.77,0.90,1.03,1.09,1.11,1.18,1.27,1.27,1.42,1.43,1.37,1.43,1.40,1.39,1.44,1.39,1.28,1.43,1.50,1.47,1.34,1.19,1.30,8.9%,-1.8%,5.2%,,
Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Taiwan,-,-,-,-,-,-,-,-,-,-,-,-,^,0.03,0.06,0.08,0.11,0.13,0.19,0.25,0.29,0.27,0.33,0.31,0.28,0.33,0.35,0.34,0.34,0.35,0.35,0.38,0.36,0.37,0.38,0.39,0.35,0.39,0.38,0.38,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.37,0.38,0.39,0.33,0.29,0.20,0.25,0.29,16.3%,-4.4%,1.2%,,
Thailand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Other Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Total Asia Pacific,^,0.01,0.01,0.01,0.02,0.06,0.09,0.11,0.12,0.22,0.28,0.37,0.34,0.67,0.82,0.97,1.04,1.22,1.46,1.75,2.10,2.26,2.67,2.51,2.66,2.87,3.06,3.14,3.48,3.72,4.10,4.31,4.59,4.78,4.86,5.00,5.03,5.13,4.53,5.17,5.36,5.46,5.21,5.03,5.23,5.47,4.51,3.18,3.20,3.40,3.82,4.24,4.44,4.96,5.77,16.4%,-0.1%,23.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,0.26,0.34,0.41,0.52,0.62,0.79,1.10,1.52,2.04,2.67,3.70,4.33,5.39,6.26,6.51,7.12,8.41,9.12,10.34,12.55,14.89,15.95,17.35,18.91,19.45,20.00,20.96,21.12,21.85,22.26,23.22,24.07,23.90,24.31,25.24,25.81,26.37,26.61,25.91,26.91,26.81,26.98,26.26,26.02,25.49,25.99,24.75,22.91,22.98,23.28,23.46,23.67,23.75,24.16,24.92,3.2%,-0.7%,100.0%,,
of which: OECD,0.24,0.32,0.39,0.49,0.57,0.73,1.03,1.41,1.87,2.41,3.33,3.84,4.78,5.59,5.74,6.19,7.28,7.81,8.81,10.54,12.66,13.81,14.86,16.06,16.71,17.34,18.28,18.48,19.18,19.70,20.58,21.14,20.92,21.42,22.17,22.50,22.93,23.01,22.07,22.99,22.88,22.93,22.14,21.81,21.33,21.61,20.14,18.19,18.21,18.22,17.98,17.86,17.64,17.62,17.77,0.8%,-2.1%,71.3%,,
                 Non-OECD,0.02,0.02,0.02,0.03,0.04,0.06,0.06,0.11,0.17,0.26,0.36,0.49,0.61,0.66,0.77,0.93,1.13,1.31,1.53,2.00,2.23,2.14,2.49,2.86,2.74,2.67,2.68,2.64,2.67,2.56,2.65,2.93,2.98,2.90,3.07,3.31,3.44,3.60,3.84,3.93,3.94,4.05,4.12,4.21,4.16,4.38,4.61,4.72,4.77,5.06,5.47,5.81,6.11,6.54,7.16,9.5%,4.5%,28.7%,,
                 European Union #,0.20,0.26,0.30,0.34,0.41,0.43,0.49,0.64,0.68,0.80,1.09,1.28,1.53,1.73,1.91,2.22,3.04,3.35,3.96,5.06,6.16,6.70,6.91,7.47,7.93,7.95,8.20,8.27,8.62,8.59,8.82,9.28,9.38,9.33,9.44,9.45,9.73,9.78,9.77,9.83,9.67,9.53,8.95,8.91,8.45,8.60,8.46,8.18,8.08,8.03,7.81,7.60,7.47,7.40,7.33,-0.9%,-1.8%,29.4%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Based on gross generation and not accounting for cross-border electricity supply. “Input-equivalent” energy is the amount of fuel that would be required by thermal power stations to generate the reported electricity output. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Details on thermal efficiency assumptions are available in the appendices and definitions page and at bp.com/statisticalreview.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ? Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" #  Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and share of total are calculated using exajoules figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
