Renewables: Generation - Solar*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.0,2.3,2.6,3.0,4.0,5.4,7.4,12.9,23.5,34.5,43.3,54.2,66.1,75.3,14.0%,38.2%,10.4%,,
Malaysia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.2,0.3,0.3,0.3,0.5,0.8,64.6%,?,0.1%,,
New Zealand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,27.7%,39.9%,?,,
Pakistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,0.2,0.4,0.7,0.9,1.0,1.2,13.7%,90.9%,0.2%,,
Philippines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,1.1,1.2,1.2,1.3,6.6%,98.7%,0.2%,,
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,44.0%,84.4%,?,,
South Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.3,0.6,0.8,1.0,1.2,1.7,2.7,4.2,5.4,7.5,9.7,12.1,25.6%,40.8%,1.7%,,
Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.3,0.4,16.2%,47.8%,0.1%,,
Taiwan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.3,0.6,0.9,1.1,1.7,2.7,4.1,51.3%,89.6%,0.6%,,
Thailand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,0.1,0.1,0.5,1.3,1.9,2.4,3.4,4.5,5.0,5.0,0.5%,62.5%,0.7%,,
Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,0.1,4.2,3583.7%,?,0.6%,,
Other Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.7,32.0%,35.2%,0.1%,,
Total Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.3,2.8,3.4,4.4,6.8,12.2,17.6,32.5,63.0,95.6,141.7,219.9,313.2,393.9,25.8%,57.4%,54.4%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.1,1.4,1.8,2.3,3.0,4.2,5.7,7.8,12.6,21.0,33.7,65.1,100.8,139.1,197.9,256.8,328.2,446.9,582.8,724.1,24.3%,46.7%,100.0%,,
of which: OECD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.3,1.7,2.1,2.8,4.0,5.5,7.5,12.2,20.3,32.4,60.6,92.0,121.1,159.7,195.7,229.0,278.8,329.9,387.2,17.4%,39.0%,53.5%,,
                 Non-OECD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,1.3,4.5,8.8,18.0,38.1,61.1,99.2,168.1,252.8,336.9,33.2%,90.3%,46.5%,,
                 European Union #,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,-,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.5,2.5,3.8,7.5,14.1,23.2,46.5,71.2,85.8,97.5,108.0,111.0,119.0,127.5,138.4,8.5%,32.8%,19.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 * Based on gross generation and not accounting for cross-border electricity supply.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ? Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic states.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" #  Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and shares of total are calculated using terawatt-hours figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
