Oil: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.57,10.70,10.78,10.70,10.90,10.74,10.47,10.00,8.34,7.37,6.43,5.54,5.50,5.27,5.38,5.28,5.43,5.24,5.43,5.36,5.38,5.62,5.61,5.78,5.55,5.77,6.16,6.26,6.26,6.59,6.25,6.42,6.33,6.50,6.57,1.1%,1.2%,3.4%,,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.21,0.15,0.15,0.15,0.15,0.20,0.22,0.21,0.12,0.12,0.11,0.13,0.13,0.17,0.18,0.17,0.17,0.19,0.22,0.22,0.22,0.21,0.22,0.23,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.31,6.8%,2.5%,0.2%,,
USSR,7.18,7.69,8.38,8.93,9.50,10.46,11.09,12.02,12.93,14.20,14.88,15.30,15.91,16.88,17.18,18.01,18.16,18.03,17.77,17.77,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.50,0.51,0.48,0.60,0.57,0.43,0.46,0.37,0.39,0.34,0.28,0.28,0.30,0.29,0.30,0.30,0.29,0.28,0.31,0.31,0.22,0.22,0.20,0.19,0.18,0.16,0.15,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.09,-3.2%,-7.1%,?,,
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.60,0.59,0.59,0.56,0.59,0.44,0.35,0.22,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.17,0.16,0.18,0.18,2.1%,3.7%,0.1%,,
Total CIS,7.18,7.69,8.38,8.93,9.50,10.46,11.09,12.02,12.93,14.20,14.88,15.30,15.91,16.88,17.18,18.01,18.16,18.03,17.77,17.77,14.21,14.39,14.38,14.38,14.46,14.29,13.88,13.00,10.69,9.26,8.17,7.17,7.07,6.79,6.81,6.74,6.78,6.61,6.93,6.89,6.85,7.15,7.15,7.31,7.02,7.18,7.72,7.92,7.83,8.20,7.88,8.06,7.98,8.24,8.37,1.5%,1.2%,4.3%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0.30,0.33,0.37,0.40,0.44,0.47,0.52,0.58,0.69,0.80,0.94,1.06,1.23,1.24,1.30,1.20,1.19,1.30,1.58,1.71,1.88,1.73,1.81,1.90,2.04,2.11,2.24,2.39,2.59,2.69,2.70,2.81,2.90,2.80,2.82,2.92,2.94,2.96,3.00,3.09,3.40,3.70,3.79,3.97,3.93,3.59,3.66,3.74,4.08,3.80,3.37,3.46,3.49,3.54,3.92,10.8%,-1.1%,2.0%,,
Iraq,0.06,0.06,0.07,0.07,0.08,0.10,0.11,0.14,0.13,0.13,0.13,0.16,0.19,0.18,0.22,0.29,0.31,0.33,0.37,0.40,0.47,0.51,0.52,0.57,0.64,0.64,0.47,0.74,1.03,1.18,1.15,1.20,1.44,0.97,0.70,0.94,1.08,1.02,0.96,1.04,0.99,1.01,0.97,0.96,1.09,1.16,1.28,1.36,1.46,1.39,1.39,1.55,1.48,1.46,1.49,1.7%,4.3%,0.8%,,
Israel,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.35,0.34,0.32,0.30,0.28,0.29,0.32,0.36,0.37,0.38,0.39,0.41,0.42,0.47,0.53,0.53,0.49,0.53,0.56,0.58,0.53,0.53,0.54,0.51,0.52,0.50,0.53,0.52,0.47,0.48,0.51,0.60,0.44,0.42,0.45,0.46,0.50,0.49,0.50,1.7%,-0.4%,0.3%,,
Kuwait,0.23,0.22,0.22,0.21,0.21,0.21,0.20,0.22,0.21,0.19,0.15,0.18,0.17,0.18,0.21,0.18,0.24,0.28,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.14,0.15,0.21,0.21,0.29,0.30,0.29,0.32,0.44,0.49,0.50,0.51,0.56,0.66,0.75,0.83,0.75,0.76,0.81,0.87,0.91,0.84,0.94,0.98,0.84,0.88,0.91,0.81,0.80,0.78,-2.5%,-0.1%,0.4%,,
Oman,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.04,0.07,0.06,0.04,0.05,0.05,0.06,0.09,0.14,0.13,0.12,0.11,0.12,0.11,0.10,0.10,0.13,0.14,0.15,0.18,0.17,0.17,0.19,0.19,0.19,0.25,0.24,0.28,0.29,0.32,0.36,0.37,0.38,0.39,0.50,0.58,0.61,3.9%,8.7%,0.3%,,
Qatar,^,^,^,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.08,0.09,0.10,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.12,0.13,0.14,0.16,0.21,0.24,0.28,0.27,0.30,0.37,0.38,0.43,0.45,0.52,0.55,0.48,0.50,0.54,8.4%,5.8%,0.3%,,
Saudi Arabia,0.82,0.83,0.84,0.85,0.85,0.89,0.90,0.96,1.02,1.07,0.82,0.95,1.10,1.19,1.44,1.18,1.42,1.58,1.75,1.95,1.98,1.96,2.08,2.14,2.06,2.20,2.30,2.23,2.24,2.71,2.60,2.69,2.73,2.91,3.01,3.10,3.28,3.39,3.59,3.88,4.09,4.27,4.53,4.96,5.45,5.92,6.05,6.36,6.37,6.99,7.26,7.18,7.07,6.86,6.92,0.9%,3.3%,3.6%,,
United Arab Emirates,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.22,0.24,0.26,0.27,0.30,0.38,0.46,0.50,0.60,0.63,0.66,0.81,0.81,0.84,0.88,0.88,0.86,0.87,0.87,0.85,0.84,0.83,0.86,0.95,1.03,1.07,1.15,1.23,1.29,1.26,1.35,1.46,1.53,1.69,1.71,1.83,1.96,1.93,2.01,1.95,-2.8%,4.5%,1.0%,,
Other Middle East,0.24,0.25,0.26,0.28,0.29,0.28,0.29,0.28,0.30,0.33,0.36,0.40,0.45,0.47,0.54,0.53,0.57,0.65,0.70,0.75,0.77,0.76,0.81,0.81,0.81,0.85,0.92,0.93,0.95,0.98,1.05,1.05,1.11,1.15,1.16,1.18,1.21,1.24,1.27,1.35,1.52,1.55,1.62,1.66,1.60,1.49,1.47,1.39,1.28,1.27,1.10,1.05,1.07,1.06,1.08,2.6%,-4.4%,0.6%,,
Total Middle East,1.85,1.90,1.96,2.03,2.09,2.19,2.30,2.48,2.67,2.84,2.73,3.13,3.55,3.69,4.19,4.01,4.39,4.82,5.38,5.87,6.22,6.16,6.52,6.81,6.99,7.13,7.48,7.90,8.48,9.38,9.40,9.62,10.06,9.86,9.82,10.26,10.64,10.86,11.28,11.96,12.77,13.34,13.85,14.71,15.20,15.46,15.92,16.61,17.09,17.24,17.18,17.51,17.34,17.31,17.80,2.8%,1.6%,9.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.17,0.19,0.20,0.24,0.24,0.26,0.27,0.31,0.34,0.35,0.35,0.36,0.36,0.37,0.40,0.40,0.40,0.40,0.38,0.37,0.35,0.35,0.36,0.36,0.37,0.38,0.43,0.44,0.46,0.48,0.50,0.56,0.61,0.65,0.65,0.69,0.74,0.77,0.80,0.85,0.83,0.81,0.83,0.88,6.3%,3.1%,0.5%,,
Egypt,0.29,0.31,0.26,0.27,0.20,0.26,0.27,0.30,0.29,0.32,0.35,0.41,0.44,0.46,0.50,0.56,0.64,0.73,0.81,0.87,0.88,0.89,0.92,0.94,0.98,1.01,0.99,0.97,0.92,0.91,0.99,1.05,1.11,1.16,1.19,1.16,1.12,1.08,1.11,1.15,1.28,1.23,1.31,1.41,1.48,1.57,1.46,1.53,1.54,1.65,1.72,1.76,1.64,1.53,1.50,-1.7%,0.9%,0.8%,,
Morocco,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.23,0.24,0.24,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.32,0.30,0.30,0.31,0.31,0.36,0.39,0.40,0.42,0.46,0.46,0.52,0.55,0.56,0.56,0.53,0.52,0.54,0.57,0.55,0.57,2.6%,1.9%,0.3%,,
South Africa,0.24,0.26,0.29,0.31,0.34,0.37,0.41,0.44,0.49,0.48,0.51,0.51,0.51,0.53,0.50,0.52,0.56,0.57,0.58,0.63,0.61,0.59,0.63,0.69,0.71,0.72,0.73,0.75,0.78,0.81,0.87,0.89,0.91,0.92,0.94,0.95,0.97,1.00,1.03,1.07,1.08,1.09,1.12,1.06,1.05,1.11,1.12,1.15,1.16,1.15,1.20,1.13,1.13,1.16,1.18,2.5%,0.9%,0.6%,,
Eastern Africa,0.24,0.25,0.26,0.27,0.29,0.30,0.36,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.40,0.39,0.37,0.37,0.38,0.38,0.41,0.41,0.45,0.47,0.48,0.47,0.47,0.48,0.51,0.52,0.54,0.55,0.56,0.59,0.59,0.62,0.63,0.63,0.69,0.72,0.77,0.79,0.81,0.84,0.87,0.92,0.93,1.00,1.03,1.13,1.18,1.25,1.29,1.33,2.9%,4.8%,0.7%,,
Middle Africa,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.12,0.13,0.14,0.16,0.16,0.16,0.17,0.16,0.18,0.16,0.18,0.18,0.18,0.19,0.20,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.20,0.21,0.23,0.25,0.23,0.26,0.29,0.34,0.38,0.41,0.45,0.47,0.53,0.57,0.55,0.53,0.48,0.49,0.50,2.4%,3.7%,0.3%,,
Western Africa,0.16,0.17,0.17,0.17,0.19,0.21,0.28,0.30,0.33,0.34,0.37,0.45,0.49,0.52,0.59,0.63,0.64,0.67,0.63,0.58,0.60,0.56,0.60,0.62,0.64,0.62,0.66,0.72,0.71,0.71,0.72,0.76,0.76,0.77,0.82,0.80,0.83,0.88,0.86,0.90,0.94,0.88,0.90,1.02,1.03,1.10,1.11,1.16,1.18,1.11,1.13,1.26,1.38,1.45,1.51,4.0%,3.6%,0.8%,,
Other Northern Africa,0.06,0.07,0.07,0.08,0.09,0.10,0.09,0.11,0.14,0.15,0.15,0.20,0.23,0.25,0.27,0.30,0.34,0.37,0.39,0.38,0.39,0.38,0.44,0.45,0.45,0.46,0.46,0.45,0.50,0.54,0.56,0.57,0.59,0.62,0.64,0.68,0.67,0.67,0.71,0.71,0.76,0.79,0.72,0.75,0.80,0.81,0.54,0.68,0.72,0.73,0.65,0.60,0.61,0.65,0.68,4.3%,-1.5%,0.4%,,
Other Southern Africa,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.7%,3.4%,0.1%,,
Total Africa,1.17,1.28,1.27,1.34,1.36,1.51,1.70,1.85,1.99,2.05,2.15,2.38,2.52,2.66,2.83,3.00,3.19,3.35,3.46,3.54,3.62,3.56,3.74,3.92,4.06,4.13,4.16,4.25,4.30,4.40,4.55,4.67,4.79,4.91,5.09,5.11,5.18,5.27,5.42,5.67,5.96,6.00,6.20,6.55,6.79,7.13,6.93,7.31,7.57,7.70,7.87,7.95,7.99,8.07,8.28,2.5%,2.1%,4.3%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.65,0.77,0.84,0.92,0.94,1.04,1.10,1.12,1.19,1.27,1.25,1.28,1.34,1.35,1.37,1.32,1.28,1.28,1.26,1.32,1.26,1.29,1.31,1.38,1.43,1.45,1.41,1.41,1.48,1.54,1.59,1.61,1.64,1.64,1.69,1.68,1.69,1.69,1.69,1.74,1.72,1.87,1.84,1.85,1.83,1.82,1.94,2.01,2.05,2.07,2.00,2.01,2.10,2.16,2.14,-0.8%,1.6%,1.1%,,
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.10,0.13,0.13,0.15,0.16,0.14,0.14,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.17,0.22,0.23,0.23,0.26,0.27,0.30,0.33,0.38,0.37,-4.2%,8.9%,0.2%,,
China,0.46,0.60,0.59,0.64,0.86,1.20,1.63,1.87,2.28,2.62,2.89,3.31,3.50,3.88,3.89,3.64,3.46,3.42,3.50,3.63,3.80,4.04,4.30,4.62,4.84,4.79,5.18,5.64,6.23,6.31,6.84,7.50,8.18,8.41,8.95,9.58,9.80,10.58,11.78,13.75,13.99,15.03,15.77,16.09,16.69,18.99,19.68,20.63,21.54,22.42,23.90,24.51,25.57,26.58,27.91,5.0%,5.1%,14.5%,,
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.16,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.27,0.29,0.28,0.25,0.23,0.22,0.22,0.21,0.24,0.26,0.27,0.27,0.35,0.36,0.39,0.41,0.41,0.40,0.39,0.41,0.43,0.51,0.56,0.56,0.66,0.59,0.64,0.69,0.62,0.71,0.77,0.77,0.74,0.75,0.72,0.78,0.81,0.92,0.93,0.87,-6.5%,4.1%,0.5%,,
India,0.53,0.59,0.61,0.68,0.82,0.82,0.88,0.94,1.00,0.98,1.00,1.06,1.13,1.23,1.33,1.36,1.46,1.52,1.60,1.72,1.86,1.96,2.02,2.22,2.40,2.50,2.54,2.67,2.70,2.90,3.23,3.49,3.73,4.00,4.36,4.58,4.61,4.91,5.04,5.18,5.27,5.54,5.95,6.24,6.57,6.72,7.03,7.45,7.50,7.72,8.34,9.15,9.49,9.95,10.24,2.9%,4.8%,5.3%,,
Indonesia,0.26,0.25,0.24,0.26,0.27,0.29,0.30,0.33,0.39,0.41,0.47,0.50,0.59,0.66,0.71,0.80,0.89,0.93,0.91,0.96,0.94,1.03,1.07,1.12,1.19,1.36,1.45,1.56,1.64,1.68,1.79,1.91,2.12,2.02,2.11,2.37,2.41,2.49,2.53,2.69,2.67,2.55,2.69,2.62,2.65,2.82,3.18,3.27,3.30,3.32,3.07,3.09,3.25,3.38,3.38,0.2%,2.6%,1.8%,,
Japan,3.65,4.16,5.10,5.93,7.02,8.27,9.13,9.75,11.20,10.78,10.18,10.59,10.87,11.24,11.36,10.22,9.66,9.00,9.00,9.52,9.03,9.12,9.17,9.87,10.25,10.60,10.76,11.03,10.80,11.42,11.62,11.69,11.55,11.09,11.30,11.14,10.80,10.62,10.87,10.59,10.73,10.34,10.02,9.73,8.72,8.80,8.82,9.40,8.97,8.52,8.20,7.97,7.85,7.63,7.53,-1.3%,-2.4%,3.9%,,
Malaysia,0.10,0.11,0.12,0.12,0.12,0.13,0.15,0.16,0.18,0.18,0.18,0.21,0.23,0.25,0.31,0.35,0.37,0.39,0.42,0.41,0.41,0.39,0.40,0.44,0.45,0.55,0.59,0.64,0.71,0.78,0.82,0.90,1.03,0.89,0.97,0.98,1.02,1.14,1.21,1.23,1.23,1.27,1.35,1.30,1.29,1.29,1.38,1.45,1.54,1.54,1.43,1.60,1.51,1.54,1.57,2.0%,1.7%,0.8%,,
New Zealand,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.20,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.14,0.17,0.17,0.17,0.19,0.19,0.20,0.20,0.22,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.30,0.30,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.4%,1.1%,0.2%,,
Pakistan,0.16,0.17,0.19,0.21,0.20,0.20,0.18,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.46,0.48,0.53,0.58,0.62,0.67,0.70,0.73,0.75,0.78,0.80,0.79,0.77,0.68,0.69,0.65,0.75,0.82,0.83,0.89,0.88,0.88,0.86,0.94,0.97,1.06,1.18,1.22,1.02,0.90,-11.4%,2.1%,0.5%,,
Philippines,0.18,0.20,0.22,0.25,0.27,0.31,0.36,0.35,0.41,0.38,0.41,0.42,0.46,0.48,0.49,0.46,0.43,0.42,0.44,0.36,0.32,0.33,0.39,0.42,0.47,0.49,0.48,0.59,0.60,0.64,0.72,0.75,0.81,0.82,0.77,0.71,0.71,0.67,0.67,0.69,0.64,0.58,0.60,0.57,0.60,0.62,0.59,0.61,0.64,0.68,0.77,0.83,0.89,0.89,0.91,1.9%,4.5%,0.5%,,
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.03,1.12,1.29,1.35,1.36,1.43,1.45,1.44,1.53,1.65,1.60,1.49,1.65,1.75,1.88,2.04,2.17,2.34,2.57,2.68,2.67,2.69,2.75,2.91,3.02,3.10,3.13,3.06,-2.5%,3.8%,1.6%,,
South Korea,0.05,0.08,0.14,0.21,0.28,0.35,0.40,0.42,0.51,0.53,0.60,0.68,0.80,0.92,1.04,1.03,1.02,1.01,1.05,1.06,1.12,1.22,1.28,1.53,1.75,2.12,2.58,3.13,3.43,3.77,4.11,4.40,4.83,4.09,4.39,4.52,4.51,4.60,4.64,4.56,4.57,4.58,4.71,4.52,4.55,4.61,4.65,4.79,4.77,4.76,5.01,5.40,5.42,5.37,5.30,-1.3%,1.7%,2.7%,,
Sri Lanka,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.10,0.11,0.11,0.12,0.15,0.14,0.15,0.15,0.15,0.17,0.18,0.19,0.17,0.18,0.18,0.19,0.20,0.17,0.15,0.18,0.21,0.23,0.23,0.25,7.9%,2.8%,0.1%,,
Taiwan,0.09,0.11,0.13,0.15,0.19,0.22,0.31,0.34,0.43,0.39,0.45,0.58,0.64,0.75,0.75,0.78,0.69,0.66,0.68,0.66,0.81,0.89,0.93,1.06,1.18,1.22,1.27,1.30,1.39,1.47,1.59,1.60,1.66,1.71,1.84,1.90,1.97,1.97,2.05,2.15,2.13,2.13,2.22,2.00,2.01,2.05,1.87,1.86,1.91,1.97,1.99,2.04,2.03,2.04,1.93,-5.0%,0.2%,1.0%,,
Thailand,0.10,0.12,0.13,0.17,0.19,0.22,0.24,0.30,0.32,0.33,0.35,0.37,0.42,0.47,0.48,0.50,0.47,0.43,0.48,0.50,0.48,0.50,0.54,0.61,0.72,0.87,0.93,1.04,1.21,1.35,1.47,1.62,1.63,1.50,1.59,1.52,1.50,1.67,1.85,1.99,2.00,1.97,1.99,1.92,2.01,2.07,2.16,2.27,2.35,2.35,2.48,2.57,2.64,2.68,2.72,1.4%,3.4%,1.4%,,
Vietnam,0.06,0.14,0.21,0.21,0.26,0.27,0.22,0.23,0.23,0.14,0.13,0.03,0.03,0.04,0.05,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.11,0.11,0.12,0.12,0.13,0.17,0.19,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.43,0.45,0.54,0.53,0.52,0.58,0.61,0.62,0.67,0.73,0.74,0.79,0.82,0.90,0.95,0.98,1.02,1.07,4.3%,5.3%,0.6%,,
Other Asia Pacific,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.19,0.19,0.20,0.20,0.21,0.22,0.25,0.28,0.31,0.32,0.32,0.32,0.31,0.34,0.36,0.35,0.35,0.34,0.37,0.34,0.32,0.34,0.33,0.35,0.38,0.39,0.41,0.39,0.42,0.43,0.45,0.48,0.48,0.47,0.48,0.52,0.51,0.55,0.64,0.66,0.68,0.73,0.79,0.87,0.89,0.92,0.97,1.03,6.5%,6.6%,0.5%,,
Total Asia Pacific,6.83,7.87,9.17,10.49,12.18,14.17,15.75,16.96,19.30,19.17,19.08,20.30,21.34,22.65,23.24,22.03,21.41,20.74,21.04,21.84,21.79,22.65,23.39,25.40,26.96,28.48,29.72,31.73,33.12,35.08,37.22,39.03,40.92,40.00,41.87,43.09,43.36,44.76,46.61,49.21,49.60,50.76,52.46,52.23,52.66,55.97,57.75,60.18,61.17,62.13,64.50,66.88,68.82,70.27,71.54,1.8%,3.0%,37.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,65.19,70.19,75.21,81.63,88.48,96.15,101.54,109.36,117.89,116.18,115.01,122.51,126.77,131.13,133.29,128.08,123.47,119.51,118.69,121.46,121.64,125.29,127.80,132.13,134.28,135.69,135.69,138.04,137.16,140.17,142.00,145.37,149.09,149.85,152.54,154.43,155.80,157.10,160.59,166.52,168.57,170.52,172.65,171.24,167.95,173.11,174.78,176.96,178.88,180.05,183.21,186.91,189.24,191.45,193.03,0.8%,1.1%,100.0%,,
of which: OECD,48.71,52.42,56.24,61.28,66.70,72.27,75.73,81.30,87.27,83.63,81.23,86.61,88.76,90.66,91.13,85.05,80.03,75.81,74.57,76.65,76.56,78.98,80.08,83.01,84.05,84.58,84.69,86.67,86.97,89.40,90.37,92.98,94.17,94.73,96.26,96.43,96.33,96.04,97.31,98.94,99.41,98.67,97.95,94.49,89.55,90.22,89.07,88.16,87.61,86.72,87.87,89.07,89.81,90.32,89.63,-0.8%,-0.4%,46.4%,,
                 Non-OECD,16.48,17.76,18.96,20.35,21.78,23.88,25.81,28.06,30.61,32.55,33.79,35.90,38.01,40.48,42.16,43.02,43.44,43.70,44.12,44.81,45.08,46.31,47.72,49.12,50.23,51.11,51.00,51.37,50.19,50.77,51.63,52.39,54.91,55.11,56.27,57.99,59.47,61.06,63.29,67.58,69.16,71.85,74.70,76.75,78.40,82.89,85.70,88.80,91.27,93.33,95.34,97.84,99.44,101.13,103.40,2.2%,2.8%,53.6%,,
                 European Union #,17.03,18.67,20.24,22.21,24.77,27.43,28.68,30.72,32.86,30.87,29.70,31.70,31.27,32.80,33.65,31.29,29.14,27.60,26.64,26.86,27.25,28.06,28.04,28.33,28.45,29.01,28.99,29.11,28.80,28.90,29.39,30.00,30.10,30.89,30.66,30.27,30.71,30.49,30.65,30.89,31.09,31.08,30.38,30.07,28.40,28.14,27.31,26.27,25.64,25.17,25.57,26.13,26.55,26.49,26.39,-0.4%,-1.3%,13.7%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Inland demand plus international aviation and marine bunkers and refinery fuel and loss. Consumption of biogasoline (such as ethanol) and biodiesel are excluded while derivatives of coal and natural gas are included.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ? Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Differences between these world consumption figures and world production statistics are accounted for by stock changes, consumption of non-petroleum additives and substitute fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and unavoidable disparities in the definition, measurement or conversion of oil supply and demand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using exajoules figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
