Hydroelectricity: Generation*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.4,4.6,6.8,7.2,5.5,6.6,6.0,6.3,7.4,7.2,6.2,6.5,5.8,5.8,5.7,5.9,6.0,6.2,7.2,6.5,6.9,5.8,6.5,4.4,6.5,8.2,5.7,6.4,6.3,6.2,6.0,7.3,8.4,5.9,6.5,10.2%,3.0%,0.2%,,
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.4,20.6,21.1,29.1,25.9,28.7,28.4,28.5,30.9,32.2,28.0,29.1,26.4,26.0,29.3,29.4,28.0,28.0,31.8,32.8,33.1,32.6,33.3,28.8,28.4,30.6,33.4,33.7,32.7,31.9,30.4,30.7,33.9,35.3,35.6,0.8%,2.1%,0.8%,,
Total CIS,81.4,91.8,88.6,104.0,115.2,124.4,126.1,122.9,122.3,132.0,126.0,135.7,147.0,169.7,172.0,183.9,186.7,174.7,180.4,203.0,194.1,195.2,197.0,204.9,199.2,211.2,211.5,216.0,222.6,226.3,220.3,198.8,197.9,198.3,203.2,208.4,217.3,207.3,205.7,225.8,223.5,222.0,227.4,207.7,218.3,216.8,212.7,213.0,229.4,221.1,215.4,236.3,240.8,244.3,248.4,1.7%,1.6%,5.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,1.7,1.8,2.0,2.1,2.3,2.5,2.7,3.5,3.0,3.3,3.4,3.8,4.0,6.2,5.4,5.6,6.1,6.4,6.3,5.9,5.9,7.1,7.8,8.2,6.7,7.4,5.6,9.2,10.5,6.9,8.3,8.8,5.9,7.5,5.1,3.8,4.1,8.0,9.6,11.9,14.4,18.5,18.0,7.4,6.7,10.3,10.7,12.5,14.6,14.5,13.3,15.4,17.2,11.4,29.0,154.3%,4.4%,0.7%,,
Iraq,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,1.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,2.6,2.6,2.6,4.7,2.1,5.2,6.2,6.2,7.1,6.5,6.6,6.2,3.6,3.2,3.7,4.6,4.8,5.7,4.9,5.0,4.6,2.9,2.8,3.6,3.4,4.4,4.6,2.8,2.5,3.4,2.2,1.8,2.5,36.3%,-4.7%,0.1%,,
Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,?,3.8%,?,,
Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Other Middle East,0.6,0.6,0.7,0.8,1.0,0.9,0.9,0.9,0.5,1.2,1.6,2.0,2.6,2.9,3.2,3.4,3.5,3.6,3.4,3.9,3.9,3.4,3.5,3.4,3.3,3.2,3.3,3.4,3.3,3.4,3.2,3.4,3.4,3.5,3.1,3.7,3.8,4.2,4.1,5.4,4.5,4.7,4.2,3.3,2.5,3.5,4.1,4.5,4.2,2.6,0.9,1.4,1.4,1.3,1.8,44.0%,-9.1%,?,,
Total Middle East,2.3,2.5,2.8,3.1,3.4,3.6,3.8,4.6,3.8,4.8,5.4,6.3,7.1,9.8,9.6,9.7,10.2,10.6,10.2,10.4,10.4,11.1,13.9,14.3,12.6,15.3,11.0,17.8,20.0,16.5,18.7,18.7,15.9,17.2,11.8,10.7,11.6,16.8,18.5,23.1,23.9,28.3,26.7,13.7,12.1,17.4,18.3,21.4,23.5,19.9,16.8,20.2,20.8,14.5,33.3,129.5%,0.6%,0.8%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.6,0.3,0.5,0.2,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,29.5%,-8.5%,?,,
Egypt,1.7,1.8,2.0,3.0,4.0,4.7,5.0,5.2,5.2,6.1,6.8,8.0,9.0,9.9,9.6,9.8,10.2,10.5,9.8,9.6,9.1,9.0,9.0,8.8,9.5,10.0,9.9,9.8,10.1,10.7,11.2,11.5,11.8,12.1,13.4,14.2,14.4,14.0,12.9,12.8,12.6,12.8,14.2,15.1,13.8,13.0,13.0,13.0,13.2,13.6,13.7,13.5,13.1,13.4,13.4,0.2%,-1.2%,0.3%,,
Morocco,1.2,1.1,0.9,1.1,1.4,1.3,1.5,1.6,1.2,1.3,1.0,1.0,1.4,1.4,1.6,1.5,1.0,0.6,0.5,0.4,0.5,0.6,0.8,0.9,1.2,1.2,1.2,1.0,0.4,0.8,0.6,2.0,2.1,1.8,0.8,0.7,0.9,0.8,1.4,1.6,1.0,1.0,0.9,0.9,2.6,3.5,2.0,1.6,2.8,1.6,1.9,1.3,1.2,1.7,1.3,-25.4%,6.3%,?,,
South Africa,^,^,^,^,^,^,0.1,0.8,1.0,1.1,1.1,1.9,1.9,1.9,1.1,1.0,1.7,1.0,0.6,0.6,0.6,1.6,1.6,3.2,2.8,1.0,2.0,0.8,0.1,1.1,0.5,1.3,2.1,1.6,0.7,1.1,1.7,2.1,0.8,0.9,1.3,2.9,2.9,1.3,1.5,1.1,3.1,1.0,1.1,1.8,0.8,0.7,0.9,0.8,0.8,?,-4.9%,?,,
Eastern Africa,6.0,7.2,7.0,7.2,7.9,11.3,8.9,10.9,11.2,14.3,15.2,16.7,19.1,18.2,19.8,18.1,18.9,19.6,19.4,18.9,19.7,18.8,16.4,18.6,18.0,21.3,21.7,19.6,20.5,20.7,20.9,20.7,21.8,27.9,29.4,30.9,35.0,38.0,38.4,39.0,40.3,42.6,46.4,45.8,48.0,54.0,55.6,58.1,61.8,66.0,65.3,61.8,64.1,67.3,68.9,2.3%,3.9%,1.6%,,
Middle Africa,3.9,4.1,3.8,4.0,4.4,4.9,5.2,5.3,5.8,5.7,6.2,6.0,6.1,6.2,6.3,6.6,7.0,7.3,7.7,8.1,9.1,9.4,9.5,9.6,11.4,10.3,10.0,10.8,10.2,9.7,10.8,10.9,10.1,9.9,10.3,11.4,11.6,11.7,12.1,14.0,14.5,15.6,15.1,16.2,16.1,16.8,17.1,16.9,19.4,20.4,20.7,21.3,24.4,26.2,27.4,4.7%,4.9%,0.6%,,
Western Africa,0.5,0.9,1.9,3.0,4.0,4.6,4.8,5.2,6.1,6.5,6.9,7.6,7.9,7.0,9.5,9.7,9.7,9.4,5.7,5.1,8.2,10.0,9.8,10.8,11.7,11.9,13.9,14.3,13.7,13.5,14.2,14.7,15.0,11.9,14.0,15.0,15.3,16.4,14.8,16.8,16.4,14.9,13.3,15.5,15.2,16.8,17.0,17.4,17.2,17.8,15.0,15.1,17.9,19.1,19.1,0.1%,2.1%,0.5%,,
Other Northern Africa,^,^,^,^,^,^,^,0.1,0.1,^,^,0.1,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,^,^,^,0.1,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,^,^,^,0.1,299.3%,-8.0%,?,,
Other Southern Africa,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.2,0.9,1.3,1.1,0.8,1.2,1.7,2.0,1.8,2.0,2.0,1.9,2.3,2.1,2.2,2.1,2.2,2.0,2.2,2.4,2.0,2.3,2.3,2.0,2.2,1.9,1.7,-7.1%,-1.0%,?,,
Total Africa,13.9,15.5,16.2,18.9,22.1,27.6,26.0,29.6,31.3,35.7,37.7,41.8,45.9,46.3,49.6,48.3,50.2,50.2,45.2,44.5,49.4,51.1,49.1,53.6,56.3,57.3,60.7,57.9,56.7,57.6,59.8,62.3,63.9,66.7,70.7,75.2,80.9,85.2,82.9,87.4,89.1,92.2,95.3,97.2,99.8,107.4,110.4,111.0,117.7,123.7,119.9,115.8,123.8,130.4,132.7,1.8%,3.0%,3.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7.7,7.3,7.6,8.0,8.7,10.2,11.5,11.6,12.3,13.9,14.9,14.2,13.5,14.7,14.2,13.5,13.9,12.8,12.1,13.1,13.9,14.0,13.6,14.3,14.3,14.8,15.7,15.9,16.4,16.2,15.6,16.0,16.0,15.8,16.3,16.5,16.1,16.1,16.2,15.7,15.5,14.9,13.0,11.8,12.6,13.7,19.6,17.0,19.1,14.5,14.1,17.6,13.5,17.4,14.3,-17.6%,3.9%,0.3%,,
Bangladesh,-,-,-,-,-,-,-,0.2,0.3,0.2,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.4,0.7,0.7,0.9,0.8,0.7,1.0,0.7,0.7,0.7,0.7,0.7,0.7,1.0,0.4,0.7,0.9,0.8,0.7,0.6,0.9,0.9,1.0,0.9,0.8,-4.9%,-0.9%,?,,
China,22.1,22.5,19.4,22.9,23.3,24.0,29.1,33.0,36.8,41.7,43.6,44.2,46.1,43.2,48.6,58.2,65.5,74.4,86.4,86.8,92.4,94.5,100.0,109.2,118.4,126.7,124.7,130.7,151.8,167.4,190.6,188.0,196.0,198.9,196.6,222.4,277.4,288.0,283.7,353.5,397.0,435.8,485.3,637.0,615.6,711.4,688.0,862.8,909.6,1059.7,1114.5,1153.3,1165.1,1198.9,1269.7,5.9%,6.5%,30.1%,,
China Hong Kong SAR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
India,19.2,20.0,22.4,25.8,28.7,30.4,33.4,32.4,34.5,33.2,39.7,41.5,45.3,56.2,54.2,55.4,59.1,49.9,48.0,53.7,51.8,52.6,49.0,54.6,63.4,66.4,73.9,70.1,70.7,80.2,75.9,69.1,70.2,83.6,82.2,77.0,72.0,68.5,69.3,100.6,97.4,112.6,122.6,115.2,106.3,108.7,131.7,115.8,132.0,139.0,133.3,128.4,135.8,139.6,161.8,15.9%,1.9%,3.8%,,
Indonesia,1.8,2.4,2.7,3.3,3.4,4.2,1.4,1.2,1.6,1.7,1.8,1.1,1.8,1.3,1.4,1.3,1.3,1.4,2.1,2.3,2.8,4.5,4.6,5.0,6.3,6.5,7.4,9.6,8.9,8.0,8.3,8.8,5.9,10.4,10.4,10.0,11.7,9.9,9.1,9.7,10.7,9.6,11.3,11.5,11.4,17.5,12.4,12.8,16.9,15.2,13.7,18.7,18.6,16.8,17.0,1.0%,3.9%,0.4%,,
Japan,76.1,79.4,68.6,73.5,75.4,75.4,84.2,85.1,66.8,82.7,83.4,83.6,73.0,70.0,80.7,88.3,87.6,81.6,84.3,71.6,82.9,80.8,74.8,90.3,91.7,86.9,94.4,80.0,92.6,64.5,78.8,77.2,86.4,89.1,83.8,84.5,81.5,80.6,92.5,91.7,77.6,88.8,74.5,75.2,70.5,88.5,82.5,77.1,79.3,81.7,85.8,74.1,79.2,81.0,73.9,-8.7%,0.8%,1.8%,,
Malaysia,0.6,0.7,0.7,0.8,1.0,1.2,1.0,1.2,1.1,1.0,1.0,0.9,0.8,0.9,1.1,1.4,1.6,1.5,1.7,3.5,3.8,4.1,5.0,5.7,5.3,4.0,4.4,4.3,4.9,6.5,6.2,5.2,4.2,4.5,7.6,7.0,6.1,5.4,5.1,5.6,6.0,6.3,6.0,7.8,6.9,6.4,8.1,9.3,11.8,13.4,13.9,20.0,26.8,26.5,27.0,2.2%,13.0%,0.6%,,
New Zealand,10.0,10.8,11.2,11.8,11.6,12.7,14.4,15.3,15.1,15.2,16.7,15.5,14.7,15.7,18.4,19.4,19.7,18.3,19.8,20.4,19.7,22.1,21.9,23.0,22.6,23.2,22.9,21.1,23.5,25.8,27.5,26.2,23.3,25.3,22.9,24.4,21.7,24.9,23.6,27.2,23.3,23.6,23.6,22.3,24.2,24.7,25.1,22.9,23.0,24.3,24.5,25.9,25.2,26.3,25.6,-2.7%,1.6%,0.6%,,
Pakistan,2.2,2.2,2.6,3.1,3.3,2.9,3.8,4.0,4.2,4.3,4.9,5.3,6.3,7.8,8.5,8.9,9.3,10.4,12.1,12.5,13.0,12.5,16.4,17.2,17.4,17.1,18.3,19.9,21.9,21.5,22.7,24.8,18.4,24.1,21.5,17.6,18.3,20.4,24.6,26.2,30.7,30.3,31.7,27.3,28.7,29.8,30.6,10.7,49.7,32.3,32.8,34.6,30.6,29.1,35.6,22.3%,0.6%,0.8%,,
Philippines,1.6,1.5,1.7,1.7,1.8,2.1,1.9,2.2,2.4,2.1,2.3,2.8,2.1,2.8,2.9,3.5,3.7,3.8,4.0,5.3,5.6,6.0,5.2,6.3,6.5,6.1,5.1,4.4,5.0,5.9,6.2,7.0,6.1,5.1,7.8,7.8,7.1,7.0,7.9,8.6,8.4,9.9,8.6,9.8,9.8,7.8,9.7,10.3,10.0,9.1,8.7,8.1,9.6,9.4,9.7,2.9%,-0.5%,0.2%,,
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
South Korea,0.7,1.0,1.0,0.9,1.4,1.2,1.3,1.4,1.3,1.9,1.7,1.8,1.4,1.8,2.3,1.9,2.6,1.7,2.3,2.0,3.2,3.1,4.0,2.0,3.0,4.7,3.5,3.1,4.2,2.3,2.8,2.4,2.8,4.3,4.2,4.0,2.3,3.2,4.9,4.3,3.7,3.5,3.6,3.1,2.8,3.7,4.6,4.0,4.3,2.8,2.1,2.8,2.8,3.4,2.8,-17.4%,0.9%,0.1%,,
Sri Lanka,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.7,1.0,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.2,2.1,2.4,2.6,2.2,2.6,2.8,3.1,3.1,2.9,3.8,4.1,4.5,3.3,3.4,3.9,4.2,3.2,3.1,2.7,3.3,3.0,3.5,4.6,4.0,4.1,3.9,5.6,4.6,3.3,6.9,4.6,6.0,4.2,4.0,6.4,4.8,-24.9%,4.5%,0.1%,,
Taiwan,2.6,2.7,2.6,3.9,3.1,2.9,3.1,3.6,3.4,4.7,5.3,4.3,4.0,5.0,4.6,2.9,4.8,4.8,5.0,4.4,6.0,6.1,5.5,4.7,4.9,6.4,3.9,6.6,4.1,5.1,4.8,4.7,5.2,6.2,5.1,4.6,5.1,2.8,3.0,3.2,4.0,4.1,4.4,4.3,3.7,4.2,4.0,5.7,5.4,4.3,4.5,6.6,5.4,4.5,5.5,24.1%,0.4%,0.1%,,
Thailand,0.8,1.1,1.4,1.4,1.0,1.8,2.0,1.7,1.9,2.5,3.4,3.6,3.3,2.1,3.3,1.3,3.0,3.8,3.7,4.1,3.7,5.5,4.1,3.7,5.5,4.9,4.5,4.2,3.6,4.4,6.6,7.2,7.1,5.1,3.4,5.9,6.2,7.4,7.2,5.9,5.7,8.0,8.0,7.0,7.0,5.3,7.9,8.4,5.4,5.2,3.8,3.5,4.7,7.6,6.3,-16.9%,0.9%,0.1%,,
Vietnam,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1.0,1.5,1.5,1.6,1.2,1.6,1.5,1.4,1.4,1.8,3.8,5.4,6.3,7.2,8.0,9.2,10.6,12.0,11.7,11.1,13.8,14.6,18.2,18.2,19.0,17.8,16.5,19.7,22.4,26.0,30.0,28.5,41.1,53.3,57.8,62.2,57.2,66.0,88.8,84.5,65.6,-22.4%,12.5%,1.6%,,
Other Asia Pacific,10.0,10.0,10.2,10.3,10.3,10.4,10.7,11.1,11.2,11.5,11.9,12.3,12.5,12.9,13.8,13.9,14.1,14.6,14.8,15.2,16.7,17.8,18.8,20.8,21.3,22.3,21.5,20.6,20.2,21.4,21.8,20.8,18.5,18.5,19.7,21.5,22.6,23.0,24.2,25.4,27.2,29.2,32.5,34.4,34.2,41.0,47.0,47.8,53.5,53.2,49.9,58.1,60.7,58.7,63.2,7.6%,5.5%,1.5%,,
Total Asia Pacific,156.1,162.3,152.9,168.2,174.2,180.7,199.3,205.1,194.0,217.9,232.4,233.3,227.0,237.0,257.0,273.4,289.7,282.7,299.3,299.4,320.0,328.2,326.9,361.8,388.0,399.3,410.5,401.5,440.3,443.3,483.4,473.4,475.9,506.7,500.2,521.7,570.5,578.9,594.4,699.2,727.9,801.7,852.2,997.8,968.1,1097.7,1117.8,1262.0,1385.6,1521.9,1565.6,1623.0,1672.0,1710.9,1783.7,4.3%,5.5%,42.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,923.2,983.8,1005.7,1059.3,1121.7,1174.6,1227.1,1284.6,1303.0,1431.3,1448.9,1443.1,1491.7,1614.4,1695.2,1731.7,1768.9,1800.9,1877.8,1941.4,1979.8,2006.6,2033.7,2098.7,2087.6,2158.9,2209.4,2209.1,2341.2,2356.9,2485.6,2520.5,2566.1,2586.9,2605.7,2652.0,2583.9,2631.8,2627.6,2820.7,2916.4,3027.7,3079.3,3257.4,3252.5,3435.8,3501.1,3649.7,3814.0,3894.2,3884.6,4012.9,4065.9,4171.4,4222.2,1.2%,2.5%,100.0%,,
of which: OECD,714.2,754.9,774.5,795.7,832.8,856.2,891.9,930.2,931.8,1021.3,1021.5,984.5,991.5,1061.5,1106.3,1097.7,1114.6,1144.1,1194.9,1196.2,1194.4,1185.5,1185.5,1199.3,1164.3,1202.0,1215.9,1208.5,1279.1,1232.2,1319.9,1352.3,1380.3,1347.9,1357.8,1364.3,1261.9,1282.6,1255.9,1284.3,1296.0,1316.1,1278.9,1331.8,1320.5,1357.9,1388.1,1394.0,1414.8,1393.1,1377.4,1397.4,1388.6,1423.0,1380.2,-3.0%,0.7%,32.7%,,
                 Non-OECD,209.0,228.9,231.2,263.6,289.0,318.5,335.2,354.4,371.2,410.0,427.4,458.6,500.2,552.9,588.9,633.9,654.3,656.8,682.8,745.2,785.4,821.0,848.2,899.4,923.3,956.9,993.5,1000.6,1062.2,1124.7,1165.8,1168.2,1185.8,1239.1,1247.9,1287.6,1322.0,1349.3,1371.7,1536.4,1620.4,1711.5,1800.4,1925.6,1932.0,2078.0,2113.0,2255.7,2399.3,2501.0,2507.3,2615.5,2677.2,2748.4,2842.1,3.4%,3.6%,67.3%,,
                 European Union #,216.4,235.0,227.1,230.3,225.7,239.3,236.6,248.2,247.4,267.1,268.7,235.7,311.5,303.6,318.2,301.7,298.2,293.4,299.2,303.4,309.1,293.1,320.8,339.1,277.7,289.9,303.0,316.0,322.9,333.1,331.6,328.8,339.1,350.8,348.9,361.3,379.8,321.2,309.2,329.8,312.3,315.6,314.1,332.4,335.4,376.5,312.8,336.1,371.3,374.8,339.8,348.4,297.6,346.9,327.9,-5.5%,0.4%,7.8%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 * Based on gross primary hydroelectric generation and not accounting for cross-border electricity supply. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ? Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" #  Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and shares of total are calculated using terawatt-hours figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
